Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2024-09-12,2024-09-12,1,Hans Zimmer,1984348,11673,11673,1.0,Madison Square Garden,New York,United States,169.99468859761845,100.0,2024-09,9,2024,Thursday,New York,soundtrack,soundtrack
2024-09-12,2024-09-12,1,Incubus,1086729,10996,11643,0.9444,Chase Center,San Francisco,United States,98.82948344852672,94.44,2024-09,9,2024,Thursday,California,nu metal,"nu metal, funk rock, alternative metal"
2024-09-12,2024-09-12,1,Kacey Musgraves,1477591,11730,12302,0.9535,Allstate Arena,Rosemont,United States,125.96683716965047,95.35,2024-09,9,2024,Thursday,Illinois,,
2024-09-12,2024-09-15,3,Luis Miguel,4320037,12218,12924,0.9454,The Colosseum,Las Vegas,United States,353.5797184481912,94.54,2024-09,9,2024,Thursday,Nevada,mariachi,"mariachi, bolero, latin pop"
2024-09-12,2024-09-12,1,Meghan Trainor,332847,5796,5796,1.0,Red Hat Amphitheater,Raleigh,United States,57.42701863354037,100.0,2024-09,9,2024,Thursday,North Carolina,,
2024-09-12,2024-09-12,1,Nicki Minaj,867922,7414,7414,1.0,KeyBank Center,Buffalo,United States,117.0652818991098,100.0,2024-09,9,2024,Thursday,New York,,
2024-09-12,2024-09-12,1,Pearl Jam,2464348,12188,12188,1.0,CFG Bank Arena,Baltimore,United States,202.19461765671156,100.0,2024-09,9,2024,Thursday,Maryland,grunge,"grunge, rock, post-grunge"
2024-09-12,2024-09-12,1,Peso Pluma,2251459,17549,17549,1.0,T-Mobile Arena,Las Vegas,United States,128.2955723972876,100.0,2024-09,9,2024,Thursday,Nevada,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-09-12,2024-09-12,1,Post Malone,3054280,23984,23984,1.0,Ruoff Music Center,Noblesville,United States,127.34656437625084,100.0,2024-09,9,2024,Thursday,Indiana,,
2024-09-12,2024-09-12,1,Sebastian Maniscalco,1049501,8862,10754,0.8240999999999999,Kia Center,Orlando,United States,118.42710449108552,82.41,2024-09,9,2024,Thursday,Florida,comedy,comedy
2024-09-12,2024-09-13,2,Usher,4771048,29917,29917,1.0,Little Caesars Arena,Detroit,United States,159.47615068355785,100.0,2024-09,9,2024,Thursday,Michigan,r&b,r&b
2024-09-11,2024-09-11,1,$uicideboy$,956748,9505,11329,0.8390000000000001,Paycom Center,Oklahoma City,United States,100.65733824302998,83.9,2024-09,9,2024,Wednesday,Oklahoma,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-11,2024-09-11,1,Bush,226296,2977,3460,0.8604,Bakkt Theater,Las Vegas,United States,76.01477997984549,86.04,2024-09,9,2024,Wednesday,Nevada,grunge,"grunge, post-grunge"
2024-09-11,2024-09-11,1,Christian Nodal,295758,3113,3883,0.8017,WAMU Theater,Seattle,United States,95.00738837134595,80.17,2024-09,9,2024,Wednesday,Washington,banda,"banda, ranchera, mariachi"
2024-09-11,2024-09-11,1,Cigarettes After Sex,663289,11359,11629,0.9768,Lenovo Center,Raleigh,United States,58.39325644863104,97.68,2024-09,9,2024,Wednesday,North Carolina,dream pop,dream pop
2024-09-11,2024-09-11,1,Creed,1512310,19691,19691,1.0,Dos Equis Pavilion,Dallas,United States,76.80209232644356,100.0,2024-09,9,2024,Wednesday,Texas,post-grunge,post-grunge
2024-09-11,2024-09-11,1,Fred again..,39500,1000,1000,1.0,Mishawaka Amphitheatre,Bellvue,United States,39.5,100.0,2024-09,9,2024,Wednesday,Washington,stutter house,"stutter house, house"
2024-09-11,2024-09-11,1,Glass Animals,891779,16638,16638,1.0,Shoreline Amphitheatre,Mountain View,United States,53.59893015987498,100.0,2024-09,9,2024,Wednesday,California,,
2024-09-11,2024-09-11,1,Green Day,2852071,32822,32822,1.0,Globe Life Field,Arlington,United States,86.89510084699288,100.0,2024-09,9,2024,Wednesday,Texas,punk,"punk, pop punk"
2024-09-11,2024-09-11,1,Jelly Roll,1121711,12985,12985,1.0,Frost Bank Center,San Antonio,United States,86.38513669618791,100.0,2024-09,9,2024,Wednesday,Texas,country hip hop,"country hip hop, country"
2024-09-11,2024-09-11,1,Linkin Park,2129559,16641,16641,1.0,Forum,Inglewood,United States,127.97061474670993,100.0,2024-09,9,2024,Wednesday,California,nu metal,"nu metal, rap metal, rock"
2024-09-11,2024-09-11,1,P!nk,4661632,39590,39590,1.0,PETCO Park,San Diego,United States,117.7477140692094,100.0,2024-09,9,2024,Wednesday,California,,
2024-09-11,2024-09-11,1,Twenty One Pilots,1761229,12916,13361,0.9667,Kia Center,Orlando,United States,136.36025085165687,96.67,2024-09,9,2024,Wednesday,Florida,,
2024-09-10,2024-09-10,1,$uicideboy$,1003204,15321,15321,1.0,Isleta Amphitheater,Albuquerque,United States,65.47901573004373,100.0,2024-09,9,2024,Tuesday,New Mexico,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-10,2024-09-10,1,ARTMS,111074,1022,1784,0.5729,Copernicus Center,Chicago,United States,108.68297455968688,57.29,2024-09,9,2024,Tuesday,Illinois,k-pop,k-pop
2024-09-10,2024-09-10,1,Avril Lavigne,765953,8914,8914,1.0,Huntington Bank Pavilion,Chicago,United States,85.92696881310299,100.0,2024-09,9,2024,Tuesday,Illinois,,
2024-09-10,2024-09-10,1,Cigarettes After Sex,560209,9307,15000,0.6204999999999999,Merriweather Post Pavilion,Columbia,United States,60.19222090899323,62.05,2024-09,9,2024,Tuesday,South Carolina,dream pop,dream pop
2024-09-10,2024-09-10,1,Creed,801952,10945,10945,1.0,Walmart AMP,Rogers,United States,73.27108268615807,100.0,2024-09,9,2024,Tuesday,Arkansas,post-grunge,post-grunge
2024-09-10,2024-09-10,1,Green Day,1333313,11703,11703,1.0,Germania Insurance Amphitheater,Austin,United States,113.92916346236008,100.0,2024-09,9,2024,Tuesday,Texas,punk,"punk, pop punk"
2024-09-10,2024-09-10,1,Hozier,995709,21972,21972,1.0,Shoreline Amphitheatre,Mountain View,United States,45.317176406335335,100.0,2024-09,9,2024,Tuesday,California,,
2024-09-10,2024-09-10,1,Megadeth,224812,3257,6173,0.5276,MVP Arena,Albany,United States,69.02425544980044,52.76,2024-09,9,2024,Tuesday,New York,thrash metal,"thrash metal, metal, heavy metal"
2024-09-10,2024-09-10,1,Meghan Trainor,263345,5676,7528,0.7539,FirstBank Amphitheater,Franklin,United States,46.396229739253,75.4,2024-09,9,2024,Tuesday,Tennessee,,
2024-09-10,2024-09-10,1,Sexyy Red,443008,5648,10460,0.5399,Van Andel Arena,Grand Rapids,United States,78.43626062322946,54.0,2024-09,9,2024,Tuesday,Michigan,,
2024-09-10,2024-09-10,1,Twenty One Pilots,1377961,10453,10453,1.0,Gas South Arena,Duluth,United States,131.82445231034154,100.0,2024-09,9,2024,Tuesday,Minnesota,,
2024-09-09,2024-09-09,1,Avril Lavigne,825096,13520,21643,0.6247,American Family Insurance Amphitheater,Milwaukee,United States,61.02781065088757,62.47,2024-09,9,2024,Monday,Wisconsin,,
2024-09-09,2024-09-09,1,Beabadoobee,367521,6000,6000,1.0,The Anthem,Washington,United States,61.2535,100.0,2024-09,9,2024,Monday,Washington,bedroom pop,bedroom pop
2024-09-09,2024-09-09,1,Forrest Frank,58847,1966,1966,1.0,The Van Buren,Phoenix,United States,29.9323499491353,100.0,2024-09,9,2024,Monday,Arizona,christian,"christian, christian pop, christian hip hop"
2024-09-09,2024-09-11,3,Gracie Abrams,1165709,17760,17760,1.0,Greek Theatre,Los Angeles,United States,65.63676801801802,100.0,2024-09,9,2024,Monday,California,,
2024-09-09,2024-09-09,1,Hozier,884803,12921,12921,1.0,Golden 1 Center,Sacramento,United States,68.47790418698243,100.0,2024-09,9,2024,Monday,California,,
2024-09-09,2024-09-10,2,James Taylor,980883,7874,7874,1.0,MGM Music Hall,Boston,United States,124.57239014478029,100.0,2024-09,9,2024,Monday,Massachusetts,folk rock,"folk rock, singer-songwriter, soft rock"
2024-09-09,2024-09-09,1,Megadeth,215911,2973,7084,0.4196999999999999,Santander Arena,Reading,United States,72.62394887319206,41.97,2024-09,9,2024,Monday,Pennsylvania,thrash metal,"thrash metal, metal, heavy metal"
2024-09-09,2024-09-09,1,Nicki Minaj,1188358,9848,9848,1.0,Capital One Arena,Washington,United States,120.66998375304632,100.0,2024-09,9,2024,Monday,Washington,,
2024-09-08,2024-09-08,1,$uicideboy$,1191559,11588,11588,1.0,Footprint Center,Phoenix,United States,102.82697618225752,100.0,2024-09,9,2024,Sunday,Arizona,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-08,2024-09-08,1,ARTMS,76748,564,819,0.6886,Uptown Theater,Kansas City,United States,136.07801418439718,68.86,2024-09,9,2024,Sunday,Missouri,k-pop,k-pop
2024-09-08,2024-09-08,1,Carín León,1688442,12642,12642,1.0,Climate Pledge Arena,Seattle,United States,133.5581395348837,100.0,2024-09,9,2024,Sunday,Washington,banda,"banda, norteño, sierreño"
2024-09-08,2024-09-08,1,Chayanne,1223989,8126,8126,1.0,Toyota Arena,Ontario,United States,150.62626138321437,100.0,2024-09,9,2024,Sunday,California,latin pop,latin pop
2024-09-08,2024-09-08,1,Five Finger Death Punch,568357,7878,8869,0.8883,MGM Grand Garden,Las Vegas,United States,72.14483371414065,88.83,2024-09,9,2024,Sunday,Nevada,metal,"metal, groove metal, heavy metal"
2024-09-08,2024-09-08,1,Gracie Abrams,520740,8546,8546,1.0,Greek Theatre,Berkeley,United States,60.933770184881816,100.0,2024-09,9,2024,Sunday,California,,
2024-09-08,2024-09-08,1,Imagine Dragons,1040882,13920,13920,1.0,Thunder Ridge Nature Arena,Ridgedale,United States,74.77600574712643,100.0,2024-09,9,2024,Sunday,Missouri,,
2024-09-08,2024-09-09,2,Post Malone,4619309,36664,36664,1.0,Utah First Credit Union Amphitheatre,West Valley City,United States,125.99031747763472,100.0,2024-09,9,2024,Sunday,Utah,,
2024-09-07,2024-09-08,2,$uicideboy$,2804582,23750,23750,1.0,Footprint Center,Phoenix,United States,118.08766315789474,100.0,2024-09,9,2024,Saturday,Arizona,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-07,2024-09-07,1,Avril Lavigne,847498,14673,14888,0.9856,Pine Knob Music Theatre,Clarkston,United States,57.75901315341103,98.56,2024-09,9,2024,Saturday,Michigan,,
2024-09-07,2024-09-07,1,Bruce Springsteen,7052608,39765,39765,1.0,Nationals Park,Washington,United States,177.35717339368793,100.0,2024-09,9,2024,Saturday,Washington,,
2024-09-07,2024-09-07,1,Cody Johnson,596920,8632,8632,1.0,First Interstate Arena,Billings,United States,69.15199258572753,100.0,2024-09,9,2024,Saturday,Montana,texas country,"texas country, country, red dirt"
2024-09-07,2024-09-07,1,"Earth, Wind & Fire",825549,9043,9043,1.0,Acrisure Arena,Palm Springs,United States,91.2914961848944,100.0,2024-09,9,2024,Saturday,California,funk,"funk, disco"
2024-09-07,2024-09-07,1,Forrest Frank,36305,1194,1194,1.0,Observatory North Park,San Diego,United States,30.406197654941373,100.0,2024-09,9,2024,Saturday,California,christian,"christian, christian pop, christian hip hop"
2024-09-07,2024-09-07,1,Future & Metro Boomin,762257,7274,13625,0.5339,Moda Center,Portland,United States,104.79199890019248,53.39,2024-09,9,2024,Saturday,Oregon,,
2024-09-07,2024-09-07,1,Glass Animals,998432,15115,15115,1.0,Gorge Amphitheatre,George,United States,66.05570625206748,100.0,2024-09,9,2024,Saturday,Washington,,
2024-09-07,2024-09-07,1,Green Day,4840164,41877,41877,1.0,Coors Field,Denver,United States,115.58048570814528,100.0,2024-09,9,2024,Saturday,Colorado,punk,"punk, pop punk"
2024-09-07,2024-09-07,1,Grupo Firme,1653826,13915,13915,1.0,T-Mobile Arena,Las Vegas,United States,118.85203018325548,100.0,2024-09,9,2024,Saturday,Nevada,banda,"banda, corrido, norteño"
2024-09-07,2024-09-07,1,Hozier,770833,17021,17021,1.0,RV Inn Style Resorts Amphitheater,Ridgefield,United States,45.287174666588335,100.0,2024-09,9,2024,Saturday,Connecticut,,
2024-09-07,2024-09-07,1,Jeff Lynne's ELO,1551126,11359,11359,1.0,Gainbridge Fieldhouse,Indianapolis,United States,136.5548023593626,100.0,2024-09,9,2024,Saturday,Indiana,art rock,"art rock, soft rock"
2024-09-07,2024-09-07,1,Lauv,51667,1033,3525,0.293,AREA15,Las Vegas,United States,50.01645692158761,29.3,2024-09,9,2024,Saturday,Nevada,,
2024-09-07,2024-09-07,1,Meghan Trainor,540966,11494,11494,1.0,TD Pavilion,Philadelphia,United States,47.0650774317035,100.0,2024-09,9,2024,Saturday,Pennsylvania,,
2024-09-07,2024-09-07,1,Nicki Minaj,1587182,10512,11857,0.8865999999999999,Madison Square Garden,New York,United States,150.98763318112634,88.66,2024-09,9,2024,Saturday,New York,,
2024-09-07,2024-09-09,2,Pearl Jam,6299512,29132,29132,1.0,Wells Fargo Center,Philadelphia,United States,216.2402855965948,100.0,2024-09,9,2024,Saturday,Pennsylvania,grunge,"grunge, rock, post-grunge"
2024-09-06,2024-09-06,1,$uicideboy$,1182115,11252,11252,1.0,MGM Grand Garden,Las Vegas,United States,105.05821187344472,100.0,2024-09,9,2024,Friday,Nevada,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-06,2024-09-06,1,Avril Lavigne,793792,19452,19452,1.0,Blossom Music Center,Cuyahoga Falls,United States,40.80773185276578,100.0,2024-09,9,2024,Friday,Ohio,,
2024-09-06,2024-09-06,1,Banda MS,630775,5801,7905,0.7338,Footprint Center,Phoenix,United States,108.73556283399414,73.38,2024-09,9,2024,Friday,Arizona,banda,"banda, norteño, grupera"
2024-09-06,2024-09-06,1,Carín León,1892723,12903,12903,1.0,Chase Center,San Francisco,United States,146.68859955049214,100.0,2024-09,9,2024,Friday,California,banda,"banda, norteño, sierreño"
2024-09-06,2024-09-06,1,Chayanne,1010534,7802,10147,0.7689,Golden 1 Center,Sacramento,United States,129.5224301461164,76.89,2024-09,9,2024,Friday,California,latin pop,latin pop
2024-09-06,2024-09-06,1,Cigarettes After Sex,1184991,12624,12624,1.0,Madison Square Garden,New York,United States,93.868108365019,100.0,2024-09,9,2024,Friday,New York,dream pop,dream pop
2024-09-06,2024-09-06,1,Cody Johnson,447380,6129,7085,0.8651000000000001,Summit Arena,Rapid City,United States,72.99396312612171,86.51,2024-09,9,2024,Friday,South Dakota,texas country,"texas country, country, red dirt"
2024-09-06,2024-09-06,1,Creed,1239787,19303,19303,1.0,Utah First Credit Union Amphitheatre,Salt Lake City,United States,64.22768481583174,100.0,2024-09,9,2024,Friday,Utah,post-grunge,post-grunge
2024-09-06,2024-09-06,1,"Earth, Wind & Fire",1171117,11870,11870,1.0,Forum,Inglewood,United States,98.66192080876158,100.0,2024-09,9,2024,Friday,California,funk,"funk, disco"
2024-09-06,2024-09-06,1,Forrest Frank,58321,1977,1977,1.0,Riverside Municipal Auditorium,Riverside,United States,29.49974709155286,100.0,2024-09,9,2024,Friday,California,christian,"christian, christian pop, christian hip hop"
2024-09-06,2024-09-06,1,Future & Metro Boomin,1108939,9537,13896,0.6862999999999999,Climate Pledge Arena,Seattle,United States,116.27755059242948,68.63,2024-09,9,2024,Friday,Washington,,
2024-09-06,2024-09-06,1,Hozier,908315,22001,22001,1.0,Gorge Amphitheatre,George,United States,41.28516885596109,100.0,2024-09,9,2024,Friday,Washington,,
2024-09-06,2024-09-06,1,Imagine Dragons,1551879,16251,16251,1.0,Cynthia Woods Mitchell Pavilion,Woodlands,United States,95.4943695772568,100.0,2024-09,9,2024,Friday,Texas,,
2024-09-06,2024-09-06,1,Jelly Roll,1182740,13118,13118,1.0,Crypto.com Arena,Los Angeles,United States,90.16161000152462,100.0,2024-09,9,2024,Friday,California,country hip hop,"country hip hop, country"
2024-09-06,2024-09-07,2,Jon Batiste,1072102,11735,11735,1.0,Radio City Music Hall,New York,United States,91.35935236472092,100.0,2024-09,9,2024,Friday,New York,,
2024-09-06,2024-09-06,1,Junior H,1658813,10842,10842,1.0,Save Mart Center,Fresno,United States,152.99880095923265,100.0,2024-09,9,2024,Friday,California,corridos tumbados,"corridos tumbados, corrido, corridos bélicos"
2024-09-06,2024-09-07,2,Kacey Musgraves,2167391,18772,20804,0.9023,TD Garden,Boston,United States,115.45871510760708,90.23,2024-09,9,2024,Friday,Massachusetts,,
2024-09-06,2024-09-06,1,Keane,105375,1405,1405,1.0,Humphrey's Concerts By The Bay,San Diego,United States,75.0,100.0,2024-09,9,2024,Friday,California,,
2024-09-06,2024-09-06,1,Meghan Trainor,520120,7849,7849,1.0,Petersen Events Center,Pittsburgh,United States,66.2657663396611,100.0,2024-09,9,2024,Friday,Pennsylvania,,
2024-09-06,2024-09-08,3,Mitski,1180584,11192,13629,0.8212,Fox Theatre,Atlanta,United States,105.48463187991422,82.12,2024-09,9,2024,Friday,Georgia,,
2024-09-06,2024-09-06,1,Nicki Minaj,873548,8588,11030,0.7786,PPG Paints Arena,Pittsburgh,United States,101.7172799254774,77.86,2024-09,9,2024,Friday,Pennsylvania,,
2024-09-06,2024-09-06,1,RuPaul's Drag Race,169899,2190,2900,0.7552,MGM National Harbor,Oxon Hill,United States,77.57945205479452,75.52,2024-09,9,2024,Friday,Maryland,,
2024-09-06,2024-09-06,1,Sexyy Red,384767,4929,8204,0.6008,Azura Amphitheater,Bonner Springs,United States,78.06187867721647,60.08,2024-09,9,2024,Friday,Kansas,,
2024-09-06,2024-09-10,4,Usher,10735488,58041,58041,1.0,Barclays Center,New York,United States,184.96387036749883,100.0,2024-09,9,2024,Friday,New York,r&b,r&b
2024-09-05,2024-09-05,1,ARTMS,107763,864,1196,0.7223999999999999,Pantages Theater,Tacoma,United States,124.72569444444444,72.24,2024-09,9,2024,Thursday,Washington,k-pop,k-pop
2024-09-05,2024-09-05,1,Cage The Elephant,925912,11547,11547,1.0,Madison Square Garden,New York,United States,80.18636875378887,100.0,2024-09,9,2024,Thursday,New York,,
2024-09-05,2024-09-05,1,Carín León,1877190,12662,12662,1.0,Golden 1 Center,Sacramento,United States,148.25383035855316,100.0,2024-09,9,2024,Thursday,California,banda,"banda, norteño, sierreño"
2024-09-05,2024-09-05,1,Chayanne,724768,6080,6080,1.0,Save Mart Center,Fresno,United States,119.20526315789472,100.0,2024-09,9,2024,Thursday,California,latin pop,latin pop
2024-09-05,2024-09-05,1,Forrest Frank,173611,5000,5000,1.0,Shrine Expo Hall,Los Angeles,United States,34.7222,100.0,2024-09,9,2024,Thursday,California,christian,"christian, christian pop, christian hip hop"
2024-09-05,2024-09-05,1,Glass Animals,615982,14076,14076,1.0,Utah First Credit Union Amphitheatre,West Valley City,United States,43.76115373685706,100.0,2024-09,9,2024,Thursday,Utah,,
2024-09-05,2024-09-05,1,Gracie Abrams,376618,6396,6396,1.0,Moda Center,Portland,United States,58.8833646028768,100.0,2024-09,9,2024,Thursday,Oregon,,
2024-09-05,2024-09-05,1,Ivan Cornejo,181706,3173,4500,0.7051000000000001,Kemba Live!,Columbus,United States,57.266309486290574,70.51,2024-09,9,2024,Thursday,Ohio,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2024-09-05,2024-09-08,4,Los Temerarios,3090249,26253,26253,1.0,EagleBank Arena,Fairfax,United States,117.7103188207062,100.0,2024-09,9,2024,Thursday,Virginia,grupera,"grupera, ranchera"
2024-09-05,2024-09-05,1,Sexyy Red,349662,4778,7224,0.6614,Pinnacle Bank Arena,Lincoln,United States,73.18166596902469,66.14,2024-09,9,2024,Thursday,Nebraska,,
2024-09-05,2024-09-05,1,Tems,547697,5956,5956,1.0,Radio City Music Hall,New York,United States,91.9571860308932,100.0,2024-09,9,2024,Thursday,New York,afrobeats,"afrobeats, afro r&b, alté"
2024-09-04,2024-09-04,1,Avril Lavigne,357104,6596,6774,0.9737,Ascend Amphitheater,Nashville,United States,54.13947847180109,97.37,2024-09,9,2024,Wednesday,Tennessee,,
2024-09-04,2024-09-04,1,Carín León,1044413,7507,7507,1.0,Toyota Arena,Ontario,United States,139.125216464633,100.0,2024-09,9,2024,Wednesday,California,banda,"banda, norteño, sierreño"
2024-09-04,2024-09-04,1,Chris Isaak,125756,1192,1390,0.8576,Humphrey's Concerts By The Bay,San Diego,United States,105.5,85.76,2024-09,9,2024,Wednesday,California,,
2024-09-04,2024-09-04,1,Creed,1346714,19038,19038,1.0,Talking Stick Resort Amphitheater,Phoenix,United States,70.73820779493644,100.0,2024-09,9,2024,Wednesday,Arizona,post-grunge,post-grunge
2024-09-04,2024-09-04,1,Future & Metro Boomin,903996,9716,13393,0.7254999999999999,Oakland Arena,Oakland,United States,93.04199258954304,72.55,2024-09,9,2024,Wednesday,California,,
2024-09-04,2024-09-04,1,Green Day,3479834,33496,33496,1.0,Comerica Park,Detroit,United States,103.8880463338906,100.0,2024-09,9,2024,Wednesday,Michigan,punk,"punk, pop punk"
2024-09-04,2024-09-04,1,Hozier,603450,8300,8300,1.0,Hayden Homes Amphitheater,Bend,United States,72.70481927710843,100.0,2024-09,9,2024,Wednesday,Oregon,,
2024-09-04,2024-09-04,1,Imagine Dragons,1634274,19673,19673,1.0,Dos Equis Pavilion,Dallas,United States,83.07192598993545,100.0,2024-09,9,2024,Wednesday,Texas,,
2024-09-04,2024-09-04,1,Keane,427798,5548,6358,0.8726,Greek Theatre,Berkeley,United States,77.1085075702956,87.26,2024-09,9,2024,Wednesday,California,,
2024-09-04,2024-09-04,1,Nicki Minaj,1126526,10376,10376,1.0,Wells Fargo Center,Philadelphia,United States,108.57035466461063,100.0,2024-09,9,2024,Wednesday,Pennsylvania,,
2024-09-03,2024-09-03,1,ARTMS,96345,833,1730,0.4815,Warfield Theatre,San Francisco,United States,115.66026410564226,48.15,2024-09,9,2024,Tuesday,California,k-pop,k-pop
2024-09-03,2024-09-03,1,Avril Lavigne,540892,11231,11231,1.0,Ameris Bank Amphitheatre,Alpharetta,United States,48.16062683643487,100.0,2024-09,9,2024,Tuesday,Georgia,,
2024-09-03,2024-09-03,1,Future & Metro Boomin,1340487,10348,13279,0.7793000000000001,Golden 1 Center,Sacramento,United States,129.54068419018168,77.93,2024-09,9,2024,Tuesday,California,,
2024-09-03,2024-09-04,2,Glass Animals,1765159,18623,18623,1.0,Red Rocks Amphitheatre,Morrison,United States,94.78381571175429,100.0,2024-09,9,2024,Tuesday,Colorado,,
2024-09-03,2024-09-03,1,Hozier,537389,8424,8424,1.0,Ford Idaho Center,Nampa,United States,63.79261633428301,100.0,2024-09,9,2024,Tuesday,Idaho,,
2024-09-03,2024-09-04,2,P!nk,7205383,38494,38494,1.0,Tacoma Dome,Tacoma,United States,187.18197641190835,100.0,2024-09,9,2024,Tuesday,Washington,,
2024-09-03,2024-09-04,2,Pearl Jam,5841416,28617,28617,1.0,Madison Square Garden,New York,United States,204.12398224831395,100.0,2024-09,9,2024,Tuesday,New York,grunge,"grunge, rock, post-grunge"
2024-09-03,2024-09-03,1,Twenty One Pilots,1337467,10410,10410,1.0,Moody Center,Austin,United States,128.4790585975024,100.0,2024-09,9,2024,Tuesday,Texas,,
2024-09-02,2024-09-02,1,Childish Gambino,1516335,11974,11974,1.0,State Farm Arena,Atlanta,United States,126.63562719224988,100.0,2024-09,9,2024,Monday,Georgia,,
2024-09-02,2024-09-02,1,Green Day,3278428,26987,26987,1.0,Hersheypark,Hershey,United States,121.4817504724497,100.0,2024-09,9,2024,Monday,Pennsylvania,punk,"punk, pop punk"
2024-09-02,2024-09-02,1,Meghan Trainor,208646,1352,1352,1.0,Hard Rock Event Center,Tampa,United States,154.32396449704143,100.0,2024-09,9,2024,Monday,Florida,,
2024-09-01,2024-09-01,1,Avril Lavigne,898729,17615,17615,1.0,PNC Music Pavilion,Charlotte,United States,51.02066420664207,100.0,2024-09,9,2024,Sunday,North Carolina,,
2024-09-01,2024-09-01,1,Carín León,1802699,9167,9167,1.0,Acrisure Arena,Palm Springs,United States,196.6509217846624,100.0,2024-09,9,2024,Sunday,California,banda,"banda, norteño, sierreño"
2024-09-01,2024-09-01,1,Creed,1260657,18677,18677,1.0,Toyota Amphitheater,Wheatland,United States,67.49783155753066,100.0,2024-09,9,2024,Sunday,California,post-grunge,post-grunge
2024-09-01,2024-09-01,1,Glass Animals,570199,10678,10678,1.0,Walmart AMP,Rogers,United States,53.39941936692264,100.0,2024-09,9,2024,Sunday,Arkansas,,
2024-09-01,2024-09-01,1,Green Day,4088047,38580,38580,1.0,PNC Park,Pittsburgh,United States,105.96285640228098,100.0,2024-09,9,2024,Sunday,Pennsylvania,punk,"punk, pop punk"
2024-09-01,2024-09-01,1,Imagine Dragons,1639207,18246,18246,1.0,MidFlorida Credit Union Amphitheatre,Tampa,United States,89.83925243889071,100.0,2024-09,9,2024,Sunday,Florida,,
2024-09-01,2024-09-01,1,Jeff Lynne's ELO,1617387,10293,11044,0.932,Chase Center,San Francisco,United States,157.1346546196444,93.2,2024-09,9,2024,Sunday,California,art rock,"art rock, soft rock"
2024-09-01,2024-09-01,1,Jelly Roll,1481428,13994,13994,1.0,Moda Center,Portland,United States,105.86165499499783,100.0,2024-09,9,2024,Sunday,Oregon,country hip hop,"country hip hop, country"
2024-09-01,2024-09-01,1,Kevin Hart,595179,3885,4200,0.925,Resorts World Theatre,Las Vegas,United States,153.1992277992278,92.5,2024-09,9,2024,Sunday,Nevada,comedy,comedy
2024-09-01,2024-09-01,1,Sexyy Red,517716,5543,6751,0.8210999999999999,H-E-B Center,Cedar Park,United States,93.39996391845573,82.11,2024-09,9,2024,Sunday,Texas,,
2024-09-01,2024-09-01,1,Tems,291440,6000,6000,1.0,The Anthem,Washington,United States,48.57333333333333,100.0,2024-09,9,2024,Sunday,Washington,afrobeats,"afrobeats, afro r&b, alté"
2024-08-31,2024-08-31,1,Air Supply,209767,2829,3783,0.7478,H-E-B Center,Cedar Park,United States,74.14881583598445,74.78,2024-08,8,2024,Saturday,Texas,soft rock,soft rock
2024-08-31,2024-08-31,1,ARTMS,184222,1627,1926,0.8448,Orpheum Theatre,Los Angeles,United States,113.2280270436386,84.48,2024-08,8,2024,Saturday,California,k-pop,k-pop
2024-08-31,2024-08-31,1,Avril Lavigne,1034418,20461,20461,1.0,Jiffy Lube Live,Bristow,United States,50.555593568251794,100.0,2024-08,8,2024,Saturday,Oklahoma,,
2024-08-31,2024-08-31,1,Carín León,1783339,10291,10291,1.0,Pechanga Arena,San Diego,United States,173.29112817024586,100.0,2024-08,8,2024,Saturday,California,banda,"banda, norteño, sierreño"
2024-08-31,2024-08-31,1,Chayanne,1188867,9440,9440,1.0,Delta Center,Salt Lake City,United States,125.93930084745764,100.0,2024-08,8,2024,Saturday,Utah,latin pop,latin pop
2024-08-31,2024-08-31,1,Creed,1441577,23332,23332,1.0,Glen Helen Amphitheater,San Bernardino,United States,61.78540202297274,100.0,2024-08,8,2024,Saturday,California,post-grunge,post-grunge
2024-08-31,2024-08-31,1,"Earth, Wind & Fire",1025736,17571,18543,0.9476,North Island Credit Union Amphitheatre,Chula Vista,United States,58.37664333276421,94.76,2024-08,8,2024,Saturday,California,funk,"funk, disco"
2024-08-31,2024-08-31,1,Future & Metro Boomin,1921524,12427,12427,1.0,Intuit Dome,Inglewood,United States,154.62492958879858,100.0,2024-08,8,2024,Saturday,California,,
2024-08-31,2024-08-31,1,Hozier,820835,19643,19643,1.0,Utah First Credit Union Amphitheatre,West Valley City,United States,41.78765972611108,100.0,2024-08,8,2024,Saturday,Utah,,
2024-08-31,2024-08-31,1,Jack White,137847,1400,1400,1.0,Newport Music Hall,Columbus,United States,98.46214285714284,100.0,2024-08,8,2024,Saturday,Ohio,blues rock,"blues rock, garage rock"
